Date,Adj Close,Close,High,Low,Open,Volume
2010-04-27,84.51895904541016,174.14999389648438,174.8333282470703,169.3333282470703,171.14999389648438,4901772
2010-04-28,84.13070678710938,173.35000610351562,174.6666717529297,171.01666259765625,173.3333282470703,3393618
2010-04-29,84.67672729492188,174.47500610351562,175.30833435058594,172.1999969482422,173.6666717529297,4176486
2010-04-30,85.31974029541016,175.8000030517578,176.86666870117188,172.3333282470703,175.0,12740574
2010-05-03,84.73735809326172,174.60000610351562,176.4499969482422,173.9583282470703,175.0,3243480
2010-05-04,84.42999267578125,173.96665954589844,176.25,173.26666259765625,174.7083282470703,2261568
2010-05-05,83.39866638183594,171.84165954589844,173.94166564941406,169.8333282470703,172.51666259765625,2686314
2010-05-06,84.35314178466797,173.80833435058594,174.9166717529297,170.18333435058594,171.6666717529297,4716900
2010-05-07,84.50279235839844,174.11666870117188,176.93333435058594,170.85833740234375,170.85833740234375,6830808
2010-05-10,85.0042953491211,175.14999389648438,175.76666259765625,172.6666717529297,175.6666717529297,3745860
2010-05-11,83.30970001220703,171.65834045410156,174.93333435058594,170.13333129882812,174.93333435058594,6134346
2010-05-12,83.14793395996094,171.3249969482422,172.64999389648438,170.46665954589844,172.46665954589844,4782966
2010-05-13,84.59983825683594,174.31666564941406,175.25833129882812,171.3333282470703,171.7083282470703,7500012
2010-05-14,84.49063873291016,174.09165954589844,175.9166717529297,173.3333282470703,174.31666564941406,5117970
2010-05-17,83.07108306884766,171.1666717529297,173.1666717529297,170.0,171.71665954589844,3254052
2010-05-18,85.04065704345703,175.22500610351562,176.14999389648438,170.01666259765625,172.81666564941406,2941518
2010-05-19,82.91739654541016,170.85000610351562,176.1666717529297,168.6666717529297,176.1666717529297,9495072
2010-05-20,90.48438262939453,186.44166564941406,190.3333282470703,177.4499969482422,177.4499969482422,31212816
2010-05-21,88.55117797851562,182.4583282470703,187.8333282470703,172.3333282470703,172.3333282470703,14380698
2010-05-24,87.51988220214844,180.3333282470703,188.3333282470703,179.2083282470703,184.1666717529297,4973868
2010-05-25,87.38232421875,180.0500030517578,181.39999389648438,176.6666717529297,180.3333282470703,8610924
2010-05-26,86.5492172241211,178.3333282470703,185.0,176.6666717529297,182.5,22784382
2010-05-27,90.8524398803711,187.1999969482422,190.0,178.1666717529297,178.1666717529297,15848724
2010-05-28,91.56828308105469,188.6750030517578,190.8249969482422,186.8333282470703,189.0,6260430
2010-05-31,94.45189666748047,194.61666870117188,196.27499389648438,189.10000610351562,190.0,10406520
2010-06-01,92.6683349609375,190.94166564941406,196.88333129882812,190.0,195.0,3918936
2010-06-02,95.63688659667969,197.05833435058594,198.06666564941406,191.22500610351562,191.3333282470703,13053228
2010-06-03,97.9583511352539,201.84165954589844,202.5,198.0,198.0,7253076
2010-06-04,96.2314224243164,198.28334045410156,205.0,197.5,203.6666717529297,15500760
2010-06-07,95.38209533691406,196.53334045410156,201.3000030517578,194.43333435058594,196.6666717529297,8072346
2010-06-08,94.1769027709961,194.0500030517578,195.8000030517578,192.6666717529297,194.6666717529297,6225390
2010-06-09,96.27996063232422,198.38333129882812,201.3333282470703,194.71665954589844,195.6666717529297,9912222
2010-06-10,96.15054321289062,198.11666870117188,200.76666259765625,196.44166564941406,200.0,4463202
2010-06-11,95.44682312011719,196.6666717529297,200.6666717529297,195.5500030517578,200.0,10551030
2010-06-14,96.83000183105469,199.51666259765625,200.8333282470703,195.6999969482422,200.8333282470703,4780392
2010-06-15,94.34674835205078,194.39999389648438,200.6666717529297,193.39999389648438,199.76666259765625,7128750
2010-06-16,94.19306945800781,194.0833282470703,196.5,192.1666717529297,194.6666717529297,6838254
2010-06-17,95.9361801147461,197.6750030517578,198.31666564941406,193.5,193.8333282470703,3829254
2010-06-18,96.49837493896484,198.8333282470703,199.34165954589844,190.47500610351562,190.47500610351562,4833090
2010-06-21,97.40831756591797,200.7083282470703,202.26666259765625,198.3333282470703,200.0,6540288
2010-06-22,96.83000183105469,199.51666259765625,201.8333282470703,198.03334045410156,200.0,5033898
2010-06-23,96.60350036621094,199.0500030517578,200.94166564941406,198.28334045410156,198.31666564941406,3253842
2010-06-24,96.2031021118164,198.22500610351562,201.74166870117188,195.9250030517578,200.1666717529297,7286670
2010-06-25,102.19280242919922,210.56666564941406,215.1666717529297,197.71665954589844,198.6666717529297,23538084
2010-06-28,105.54554748535156,217.47500610351562,221.89999389648438,210.3333282470703,210.3333282470703,23743500
2010-06-29,105.63860321044922,217.6666717529297,219.1666717529297,213.3333282470703,216.6666717529297,11901846
2010-06-30,106.83573150634766,220.13333129882812,221.1750030517578,214.99166870117188,214.99166870117188,13854462
2010-07-01,105.33927917480469,217.0500030517578,224.48333740234375,216.10833740234375,220.13333129882812,13328382
2010-07-02,105.66284942626953,217.71665954589844,220.89999389648438,216.75,216.75,5945952
2010-07-05,103.97230529785156,214.23333740234375,218.31666564941406,213.71665954589844,216.21665954589844,3951624
2010-07-06,104.62346649169922,215.5749969482422,216.5,213.0,213.0,4904106
2010-07-07,102.38288116455078,210.9583282470703,216.44166564941406,210.8333282470703,216.44166564941406,5186916
2010-07-08,103.9965591430664,214.28334045410156,216.31666564941406,212.23333740234375,213.0,5412180
2010-07-09,104.6598892211914,215.64999389648438,217.3333282470703,213.56666564941406,214.28334045410156,6772956
2010-07-12,103.38990783691406,213.03334045410156,217.3333282470703,212.46665954589844,217.3333282470703,6248862
2010-07-13,103.30503845214844,212.85833740234375,215.1666717529297,211.7916717529297,214.05833435058594,5065212
2010-07-14,101.79646301269531,209.75,214.72500610351562,209.1666717529297,214.13333129882812,8188926
2010-07-15,100.05335235595703,206.15834045410156,211.80833435058594,205.34165954589844,210.5,8100378
2010-07-16,101.81262969970703,209.78334045410156,210.3333282470703,203.38333129882812,203.875,8592060
2010-07-19,101.84500122070312,209.85000610351562,210.81666564941406,207.68333435058594,209.14999389648438,3253020
2010-07-20,101.84903717041016,209.85833740234375,211.56666564941406,208.76666259765625,209.85000610351562,4290432
2010-07-21,102.896484375,212.01666259765625,212.64166259765625,209.02499389648438,210.8333282470703,4300062
2010-07-22,103.35755920410156,212.96665954589844,213.61666870117188,209.64166259765625,212.01666259765625,3270120
2010-07-23,101.9137191772461,209.99166870117188,213.8000030517578,209.25,213.00833129882812,3512862
2010-07-26,101.53357696533203,209.2083282470703,211.0,208.13333129882812,210.8333282470703,3239190
2010-07-27,102.1523666381836,210.48333740234375,212.06666564941406,209.75833129882812,210.01666259765625,2750628
2010-07-28,101.8813705444336,209.9250030517578,213.28334045410156,209.1666717529297,210.0,5236176
2010-07-29,100.8298568725586,207.75833129882812,211.01666259765625,203.3333282470703,207.56666564941406,15344016
2010-07-30,100.35667419433594,206.78334045410156,208.26666259765625,203.44166564941406,206.6666717529297,7286052
2010-08-02,103.36160278320312,212.97500610351562,214.0,206.6666717529297,206.6666717529297,4191714
2010-08-03,102.8601303100586,211.94166564941406,215.0,211.05833435058594,215.0,5408688
2010-08-04,102.16445922851562,210.50833129882812,213.0,209.63333129882812,212.5,4071342
2010-08-05,100.49009704589844,207.05833435058594,211.56666564941406,204.64166259765625,204.64166259765625,5340498
2010-08-06,99.55992126464844,205.14166259765625,207.8000030517578,201.3333282470703,204.06666564941406,5066004
2010-08-09,99.70954895019531,205.4499969482422,210.8249969482422,203.9250030517578,206.6666717529297,5460756
2010-08-10,99.91582489013672,205.875,206.96665954589844,203.75,206.60000610351562,4457454
2010-08-11,100.08975219726562,206.23333740234375,208.18333435058594,204.6666717529297,206.6666717529297,6289722
2010-08-12,102.43949127197266,211.0749969482422,212.4250030517578,204.8333282470703,205.8333282470703,7668096
2010-08-13,103.33736419677734,212.9250030517578,214.6666717529297,211.1666717529297,211.1666717529297,5054388
2010-08-16,102.76303100585938,211.74166870117188,213.76666259765625,210.1750030517578,212.5,2064042
2010-08-17,101.84092712402344,209.84165954589844,212.5749969482422,207.80833435058594,210.3333282470703,2001426
2010-08-18,103.86715698242188,214.01666259765625,217.18333435058594,207.60833740234375,210.09165954589844,8320986
2010-08-19,102.45972442626953,211.11666870117188,215.9583282470703,210.3333282470703,214.6666717529297,2795226
2010-08-20,101.84092712402344,209.84165954589844,213.3333282470703,208.59165954589844,210.5,2250120
2010-08-23,103.79032897949219,213.85833740234375,216.1666717529297,208.6666717529297,209.0500030517578,4469316
2010-08-24,102.93694305419922,212.10000610351562,215.28334045410156,210.8333282470703,214.3333282470703,5260752
2010-08-25,103.260498046875,212.76666259765625,214.8333282470703,210.89166259765625,212.5,4110342
2010-08-26,104.33224487304688,214.97500610351562,216.39999389648438,212.55833435058594,213.0,7195542
2010-08-27,106.62542724609375,219.6999969482422,222.31666564941406,213.6666717529297,215.9166717529297,9813786
2010-08-30,108.72444915771484,224.02499389648438,226.64999389648438,220.85000610351562,221.8333282470703,11828838
2010-08-31,108.19462585449219,222.93333435058594,225.0,221.5,223.3333282470703,6250044
2010-09-01,108.30380249023438,223.15834045410156,225.78334045410156,222.0500030517578,224.93333435058594,4029264
2010-09-02,106.88424682617188,220.23333740234375,226.46665954589844,220.0,224.1666717529297,5363232
2010-09-03,108.30784606933594,223.1666717529297,223.9499969482422,220.6666717529297,222.1666717529297,4640760
2010-09-06,109.25422668457031,225.11666870117188,228.6666717529297,220.0,222.0,6508818
2010-09-07,109.49286651611328,225.60833740234375,227.4583282470703,223.8333282470703,226.23333740234375,7104702
2010-09-08,109.64250183105469,225.9166717529297,227.46665954589844,223.34165954589844,224.21665954589844,6399516
2010-09-09,110.90613555908203,225.99166870117188,226.5,222.0833282470703,224.1666717529297,4766208
2010-09-13,113.06552124023438,230.39166259765625,231.5,227.72500610351562,230.0,6572406
2010-09-14,114.20647430419922,232.71665954589844,235.61666870117188,227.74166870117188,230.8333282470703,8323002
2010-09-15,115.07759857177734,234.49166870117188,242.23333740234375,232.5833282470703,233.3333282470703,15575154
2010-09-16,114.48872375488281,233.2916717529297,238.6666717529297,232.3333282470703,235.0,5001774
2010-09-17,114.28421020507812,232.875,237.0833282470703,231.5,235.0,7716156
2010-09-20,114.8526611328125,234.03334045410156,236.81666564941406,233.35000610351562,234.1666717529297,6851880
2010-09-21,114.82401275634766,233.97500610351562,236.0,232.89166259765625,234.3333282470703,5398812
2010-09-22,114.72589111328125,233.77499389648438,236.46665954589844,232.5,235.0,5038278
2010-09-23,116.52943420410156,237.4499969482422,238.9166717529297,234.1666717529297,235.0,9012420
2010-09-24,117.54364013671875,239.51666259765625,241.28334045410156,235.6999969482422,238.6666717529297,6950910
2010-09-27,119.24486541748047,242.98333740234375,244.51666259765625,239.9166717529297,240.8333282470703,6416928
2010-09-28,119.25718688964844,243.00833129882812,245.43333435058594,240.52499389648438,240.52499389648438,6123840
2010-09-29,116.2553939819336,236.89166259765625,244.5,236.0,244.5,4641462
2010-09-30,114.84446716308594,234.01666259765625,237.81666564941406,230.39166259765625,237.50833129882812,10107282
2010-10-01,114.9181137084961,234.1666717529297,237.63333129882812,233.03334045410156,234.39166259765625,10126602
2010-10-04,114.04700469970703,232.39166259765625,240.73333740234375,231.6666717529297,234.8333282470703,7828398
2010-10-05,113.74027252197266,231.76666259765625,234.61666870117188,225.6666717529297,225.6666717529297,4812792
2010-10-06,113.30274200439453,230.875,234.77499389648438,230.375,234.77499389648438,6158262
2010-10-07,113.22500610351562,230.71665954589844,233.39166259765625,228.8333282470703,230.875,6203238
2010-10-08,111.4378433227539,227.0749969482422,232.5,225.7916717529297,231.6666717529297,4711794
2010-10-11,111.33561706542969,226.86666870117188,230.75,225.5833282470703,230.74166870117188,4175916
2010-10-12,111.22927856445312,226.64999389648438,228.60000610351562,224.34165954589844,228.56666564941406,4837332
2010-10-13,112.88147735595703,230.01666259765625,231.64999389648438,226.72500610351562,227.8333282470703,7617498
2010-10-14,110.83260345458984,225.84165954589844,231.26666259765625,225.00833129882812,230.46665954589844,3243054
2010-10-15,109.6302261352539,223.39166259765625,228.3333282470703,221.9250030517578,228.3333282470703,4364958
2010-10-18,111.59325408935547,227.39166259765625,228.9499969482422,220.0833282470703,223.39166259765625,6438486
2010-10-19,110.4686050415039,225.10000610351562,229.06666564941406,223.1666717529297,228.5,5381238
2010-10-20,110.456298828125,225.0749969482422,227.61666870117188,223.3333282470703,224.6666717529297,1889988
2010-10-21,111.24563598632812,226.68333435058594,228.5,223.68333435058594,226.3249969482422,5013066
2010-10-22,109.91651916503906,223.97500610351562,228.06666564941406,223.03334045410156,227.8249969482422,2689536
2010-10-25,110.16188049316406,224.47500610351562,227.0,223.96665954589844,226.6666717529297,5148702
2010-10-26,108.30927276611328,220.6999969482422,225.81666564941406,220.0,225.81666564941406,5765184
2010-10-27,106.20724487304688,216.4166717529297,220.60833740234375,215.13333129882812,220.5,5111040
2010-10-28,106.64483642578125,217.30833435058594,221.4166717529297,215.3333282470703,218.0,13989654
2010-10-29,106.6611557006836,217.34165954589844,221.24166870117188,215.0,221.24166870117188,4452246
2010-11-01,107.91259765625,219.89166259765625,222.1666717529297,218.3333282470703,220.6666717529297,2571858
2010-11-02,108.81640625,221.73333740234375,222.48333740234375,218.88333129882812,220.05833435058594,2180070
2010-11-03,108.82048034667969,221.74166870117188,224.46665954589844,221.35000610351562,223.0,4693920
2010-11-04,111.92447662353516,228.06666564941406,230.5,221.5,223.78334045410156,5213736
2010-11-08,110.47265625,225.10833740234375,232.6666717529297,223.8333282470703,232.6666717529297,7205400
2010-11-09,109.3930435180664,222.90834045410156,227.76666259765625,221.72500610351562,226.14999389648438,5196576
2010-11-10,110.2600326538086,224.6750030517578,225.46665954589844,223.3333282470703,223.3333282470703,2055864
2010-11-11,107.77764129638672,219.61666870117188,225.64999389648438,218.5,225.0,5053794
2010-11-12,106.71434020996094,217.4499969482422,221.1666717529297,215.8249969482422,220.44166564941406,6405996
2010-11-15,107.51179504394531,219.0749969482422,221.31666564941406,215.0833282470703,217.4499969482422,2820924
2010-11-16,105.79009246826172,215.56666564941406,221.14999389648438,212.6666717529297,221.14999389648438,3510384
2010-11-18,104.87809753417969,213.7083282470703,220.8000030517578,208.6666717529297,220.8000030517578,5800602
2010-11-19,103.35267639160156,210.60000610351562,214.8333282470703,208.5500030517578,214.8333282470703,2874444
2010-11-22,106.06411743164062,216.125,217.5,207.50833129882812,210.00833129882812,4750710
2010-11-23,104.0928955078125,212.10833740234375,215.8333282470703,208.0833282470703,215.0,5386170
2010-11-24,102.0317153930664,207.90834045410156,213.75,205.8333282470703,213.3333282470703,3377418
2010-11-25,100.34272766113281,204.46665954589844,211.0,200.9250030517578,207.94166564941406,8742108
2010-11-26,101.50008392333984,206.8249969482422,208.24166870117188,198.6666717529297,205.8333282470703,5960676
2010-11-29,101.67183685302734,207.1750030517578,208.84165954589844,204.375,208.84165954589844,2647794
2010-11-30,101.85588836669922,207.5500030517578,208.27499389648438,204.39166259765625,207.3333282470703,4231428
2010-12-01,105.20523834228516,214.375,217.28334045410156,207.75,208.3333282470703,5444130
2010-12-02,107.4709243774414,218.99166870117188,225.77499389648438,217.5416717529297,222.6666717529297,11644164
2010-12-03,107.93305969238281,219.93333435058594,222.14166259765625,218.3333282470703,220.0,7572450
2010-12-06,108.00665283203125,220.0833282470703,222.6666717529297,219.6666717529297,222.46665954589844,3349338
2010-12-07,109.43392181396484,222.99166870117188,224.3333282470703,220.8333282470703,221.6666717529297,8844924
2010-12-08,110.03507232666016,224.21665954589844,227.30833435058594,223.3333282470703,224.1666717529297,11054448
2010-12-09,108.09661102294922,220.26666259765625,225.97500610351562,215.76666259765625,225.28334045410156,7655118
2010-12-10,108.12936401367188,220.3333282470703,221.5833282470703,219.22500610351562,221.5,5738214
2010-12-13,108.6282958984375,221.35000610351562,222.35833740234375,219.6999969482422,221.5,5770620
2010-12-14,108.93909454345703,221.98333740234375,223.59165954589844,221.03334045410156,222.64166259765625,3887496
2010-12-15,108.27245330810547,220.625,223.97500610351562,218.25,223.64999389648438,4209096
2010-12-16,108.77958679199219,221.65834045410156,223.0,217.3333282470703,222.3333282470703,11786376
2010-12-20,109.32435607910156,217.40834045410156,220.6666717529297,216.0,219.98333740234375,8097570
2010-12-21,109.03522491455078,216.8333282470703,218.31666564941406,216.0,217.98333740234375,3671034
2010-12-22,109.38719940185547,217.53334045410156,219.6666717529297,217.10000610351562,218.0,3879690
2010-12-23,108.97233581542969,216.7083282470703,218.6666717529297,215.35833740234375,218.64999389648438,3540876
2010-12-24,108.51141357421875,215.7916717529297,216.6666717529297,213.6666717529297,213.6666717529297,2734644
2010-12-27,108.91368103027344,216.59165954589844,217.5,215.84165954589844,216.31666564941406,2787534
2010-12-28,108.10491943359375,214.98333740234375,216.64999389648438,214.4250030517578,216.64999389648438,2639922
2010-12-29,109.23211669921875,217.22500610351562,217.6666717529297,215.0416717529297,216.46665954589844,3858492
2010-12-30,108.49884033203125,215.76666259765625,217.4499969482422,214.1666717529297,217.4499969482422,5010018
2010-12-31,107.96244049072266,214.6999969482422,217.0833282470703,214.03334045410156,215.01666259765625,4598454
2011-01-03,108.34798431396484,215.46665954589844,217.3333282470703,215.02499389648438,217.3333282470703,3086238
2011-01-04,107.86605834960938,214.50833129882812,216.23333740234375,214.00833129882812,215.89166259765625,4576776
2011-01-05,106.11449432373047,211.02499389648438,214.81666564941406,209.6666717529297,214.81666564941406,5421078
2011-01-06,102.8585205078125,204.5500030517578,211.76666259765625,202.75,211.56666564941406,9529842
2011-01-07,101.06082916259766,200.97500610351562,205.6666717529297,200.0,204.19166564941406,5663580
2011-01-10,98.42088317871094,195.72500610351562,201.625,194.60000610351562,200.3333282470703,7110408
2011-01-11,99.29661560058594,197.46665954589844,201.5833282470703,195.01666259765625,196.1666717529297,6439050
2011-01-12,99.45171356201172,197.77499389648438,201.8333282470703,191.34165954589844,198.3333282470703,14537040
2011-01-13,100.69622802734375,200.25,201.46665954589844,195.02499389648438,197.5,6794286
2011-01-14,98.81472778320312,196.50833129882812,202.5,195.3333282470703,201.1666717529297,4032972
2011-01-17,98.0645980834961,195.01666259765625,197.8333282470703,193.0416717529297,195.85000610351562,4277550
2011-01-18,98.0939712524414,195.0749969482422,196.0,192.77499389648438,195.05833435058594,5204790
2011-01-19,97.12178039550781,193.14166259765625,197.375,192.5,195.18333435058594,4172202
2011-01-20,95.06427764892578,189.0500030517578,192.9166717529297,187.03334045410156,190.85000610351562,9200106
2011-01-21,92.6547622680664,184.25833129882812,189.8333282470703,183.78334045410156,188.6666717529297,8752776
2011-01-24,95.39533233642578,189.7083282470703,190.6666717529297,184.8333282470703,186.3333282470703,4333938
2011-01-25,94.74162292480469,188.40834045410156,191.63333129882812,185.0,190.35000610351562,5506872
2011-01-27,93.34618377685547,185.63333129882812,190.85000610351562,185.0,189.8333282470703,6659538
2011-01-28,94.94694519042969,188.81666564941406,190.8249969482422,186.02499389648438,187.49166870117188,6497328
2011-01-31,98.70995330810547,196.3000030517578,202.8000030517578,190.5,190.53334045410156,17166906
2011-02-01,98.62197875976562,196.125,199.74166870117188,195.2916717529297,198.5,8898528
2011-02-02,99.02843475341797,196.93333435058594,201.6666717529297,196.1666717529297,197.39999389648438,11149230
2011-02-03,100.18498229980469,199.23333740234375,199.89166259765625,195.51666259765625,197.1666717529297,8452230
2011-02-04,99.87490844726562,198.61666870117188,205.52499389648438,197.8333282470703,199.25833129882812,14437500
2011-02-07,100.11377716064453,199.09165954589844,203.0,198.3333282470703,200.0,12533964
2011-02-08,94.55308532714844,188.03334045410156,200.6666717529297,185.53334045410156,200.0,6873978
2011-02-09,91.95498657226562,182.86666870117188,191.60000610351562,181.3333282470703,189.03334045410156,4901862
2011-02-10,91.72032928466797,182.39999389648438,188.60000610351562,181.3333282470703,182.6666717529297,5458606
2011-02-11,92.87686920166016,184.6999969482422,186.0,176.6666717529297,181.39999389648438,4595268
2011-02-14,93.68142700195312,186.3000030517578,189.23333740234375,184.23333740234375,187.43333435058594,4115782
2011-02-15,94.72067260742188,188.36666870117188,190.60000610351562,183.3333282470703,186.39999389648438,3585198
2011-02-16,93.74848937988281,186.43333435058594,189.3333282470703,185.39999389648438,187.36666870117188,3972225
2011-02-17,93.14503479003906,185.23333740234375,187.8333282470703,184.1999969482422,187.8333282470703,2999698
2011-02-18,89.97711181640625,178.93333435058594,186.26666259765625,178.03334045410156,185.56666564941406,5878117
2011-02-21,92.54166412353516,184.03334045410156,184.93333435058594,176.03334045410156,179.60000610351562,6438177
2011-02-22,91.16715240478516,181.3000030517578,184.6666717529297,178.36666870117188,184.6666717529297,6039484
2011-02-23,91.03309631347656,181.03334045410156,183.3333282470703,180.06666564941406,181.76666259765625,4505488
