Date,Adj Close,Close,High,Low,Open,Volume
2020-02-04,37.15393829345703,45.189998626708984,45.34000015258789,43.345001220703125,44.20000076293945,133362630
2020-02-05,39.05726623535156,47.505001068115234,47.970001220703125,44.79999923706055,45.224998474121094,160567650
2020-02-06,39.26691818237305,47.7599983215332,48.724998474121094,47.15999984741211,47.79999923706055,166660740
2020-02-07,38.724281311035156,47.099998474121094,47.970001220703125,46.8849983215332,47.56999969482422,116499090
2020-02-10,36.487979888916016,44.380001068115234,46.32500076293945,44.0,46.025001525878906,267960480
2020-02-11,36.51264572143555,44.40999984741211,45.77000045776367,44.27000045776367,44.834999084472656,168243710
2020-02-12,36.82917785644531,44.79499816894531,45.45000076293945,44.255001068115234,45.0,117858580
2020-02-13,36.278324127197266,44.125,45.16999816894531,43.935001373291016,44.875,99652210
2020-02-14,35.72747039794922,43.45500183105469,44.55500030517578,43.334999084472656,44.099998474121094,94848170
2020-02-17,35.91657638549805,43.685001373291016,44.09000015258789,43.29999923706055,43.54999923706055,97247650
2020-02-18,35.468482971191406,43.13999938964844,43.51499938964844,42.130001068115234,43.400001525878906,115024230
2020-02-19,35.616477966308594,43.31999969482422,43.849998474121094,42.814998626708984,43.64500045776367,84651090
2020-02-20,36.46742248535156,44.35499954223633,44.77000045776367,42.79999923706055,42.900001525878906,129802370
2020-02-24,34.15712356567383,41.54499816894531,43.48500061035156,41.334999084472656,43.48500061035156,175231420
2020-02-25,34.63809585571289,42.130001068115234,42.55500030517578,41.439998626708984,41.900001525878906,145581760
2020-02-26,34.22700500488281,41.630001068115234,41.939998626708984,41.130001068115234,41.130001068115234,142707060
2020-02-27,33.93924331665039,41.279998779296875,41.59000015258789,40.70500183105469,41.4900016784668,102263790
2020-02-28,31.386404037475586,38.17499923706055,39.89500045776367,37.5,39.869998931884766,245328330
2020-03-02,29.9311580657959,36.404998779296875,39.400001525878906,35.79999923706055,39.369998931884766,202207720
2020-03-03,31.86326789855957,38.755001068115234,39.099998474121094,37.0099983215332,37.349998474121094,186489330
2020-03-04,31.00820541381836,37.71500015258789,38.9900016784668,36.5099983215332,38.80500030517578,229371480
2020-03-05,30.89310073852539,37.57500076293945,38.779998779296875,37.43000030517578,38.39500045776367,146284680
2020-03-06,28.899337768554688,35.150001525878906,35.83000183105469,34.665000915527344,35.69499969482422,148481880
2020-03-09,26.498594284057617,32.22999954223633,33.77000045776367,31.975000381469727,33.75,204221360
2020-03-11,24.644596099853516,29.975000381469727,32.60499954223633,29.610000610351562,32.400001525878906,286928700
2020-03-12,23.63332748413086,28.7450008392334,29.18000030517578,26.719999313354492,27.5,437671340
2020-03-13,26.860347747802734,32.66999816894531,33.209999084472656,25.53499984741211,27.0,338414370
2020-03-16,23.81009292602539,28.959999084472656,31.764999389648438,28.709999084472656,30.399999618530273,236054820
2020-03-17,23.246904373168945,28.274999618530273,30.764999389648438,28.049999237060547,30.0,206539390
2020-03-18,23.0906925201416,28.084999084472656,29.315000534057617,27.56999969482422,29.0,187721700
2020-03-19,22.350736618041992,27.184999465942383,28.450000762939453,26.049999237060547,26.895000457763672,187219810
2020-03-20,24.480161666870117,29.774999618530273,30.5,27.415000915527344,27.969999313354492,173077660
2020-03-23,22.29318618774414,27.114999771118164,27.799999237060547,25.354999542236328,26.799999237060547,121004020
2020-03-24,22.354848861694336,27.190000534057617,28.565000534057617,25.860000610351562,27.704999923706055,129288020
2020-03-25,23.579885482788086,28.68000030517578,29.5,26.704999923706055,26.704999923706055,94428290
2020-03-26,23.386672973632812,28.44499969482422,29.549999237060547,28.010000228881836,29.0,114938330
2020-03-27,22.794710159301758,27.725000381469727,29.524999618530273,27.420000076293945,29.100000381469727,111835940
2020-03-30,20.88727378845215,25.405000686645508,27.075000762939453,25.084999084472656,26.700000762939453,158537210
2020-03-31,22.165746688842773,26.959999084472656,27.2450008392334,25.969999313354492,26.225000381469727,157868130
2020-04-01,21.898542404174805,26.635000228881836,26.795000076293945,25.809999465942383,26.600000381469727,119647990
2020-04-03,20.862607955932617,25.375,26.889999389648438,25.100000381469727,26.770000457763672,125266950
2020-04-07,22.70838165283203,27.6200008392334,27.770000457763672,26.1200008392334,26.604999542236328,159566590
2020-04-08,22.58916473388672,27.475000381469727,29.290000915527344,26.665000915527344,27.100000381469727,204349980
2020-04-09,23.419559478759766,28.485000610351562,28.959999084472656,27.764999389648438,28.049999237060547,138556280
2020-04-13,23.230459213256836,28.2549991607666,29.200000762939453,27.385000228881836,28.5,155103280
2020-04-15,23.444225311279297,28.514999389648438,29.565000534057617,28.190000534057617,28.739999771118164,209917430
2020-04-16,23.752540588378906,28.889999389648438,29.190000534057617,27.600000381469727,27.600000381469727,172487980
2020-04-17,24.1184024810791,29.334999084472656,29.969999313354492,28.549999237060547,29.75,174923730
2020-04-20,23.5469970703125,28.639999389648438,29.5,28.510000228881836,29.479999542236328,119607480
2020-04-21,21.865657806396484,26.594999313354492,28.100000381469727,26.325000762939453,28.0049991607666,169249100
2020-04-22,22.062978744506836,26.834999084472656,26.989999771118164,25.920000076293945,26.610000610351562,147898560
2020-04-23,22.22330093383789,27.030000686645508,27.899999618530273,26.899999618530273,27.0,154678570
2020-04-24,21.997203826904297,26.7549991607666,27.385000228881836,26.44499969482422,26.6299991607666,123808460
2020-04-27,22.334293365478516,27.165000915527344,27.690000534057617,27.049999237060547,27.399999618530273,124106120
2020-04-28,22.490509033203125,27.354999542236328,27.540000915527344,26.954999923706055,27.389999389648438,85471050
2020-04-29,23.238683700561523,28.264999389648438,28.614999771118164,27.125,27.299999237060547,198765690
2020-04-30,24.525381088256836,29.829999923706055,30.450000762939453,28.8700008392334,28.9950008392334,236333720
2020-05-04,22.494617462158203,27.360000610351562,28.614999771118164,27.010000228881836,28.5,128914590
2020-05-05,22.4165096282959,27.264999389648438,28.239999771118164,27.100000381469727,27.899999618530273,121823300
2020-05-06,22.835819244384766,27.774999618530273,28.045000076293945,27.204999923706055,27.40999984741211,95077310
2020-05-07,22.67960548400879,27.584999084472656,28.28499984741211,27.46500015258789,27.545000076293945,89583760
2020-05-08,22.43706703186035,27.290000915527344,28.399999618530273,27.200000762939453,28.280000686645508,98777550
2020-05-11,22.70838165283203,27.6200008392334,28.299999237060547,27.5,27.55500030517578,109074080
2020-05-12,22.523391723632812,27.395000457763672,27.68000030517578,26.450000762939453,27.329999923706055,150402970
2020-05-13,22.73716163635254,27.655000686645508,28.799999237060547,27.350000381469727,28.75,147231160
2020-05-14,22.07942008972168,26.854999542236328,27.520000457763672,26.729999542236328,27.200000762939453,107969020
2020-05-15,22.48228645324707,27.344999313354492,27.68000030517578,26.8799991607666,27.0,149896650
2020-05-18,21.919097900390625,26.65999984741211,27.6200008392334,26.2450008392334,27.40999984741211,116153670
2020-05-19,22.36307144165039,27.200000762939453,28.040000915527344,26.75,27.19499969482422,168970940
2020-05-20,23.283899307250977,28.31999969482422,28.399999618530273,27.010000228881836,27.200000762939453,144218120
2020-05-21,23.32501220703125,28.3700008392334,28.625,27.850000381469727,28.389999389648438,130358110
2020-05-22,22.564502716064453,27.44499969482422,28.024999618530273,27.329999923706055,27.899999618530273,106567390
2020-05-26,23.05780601501465,28.045000076293945,28.440000534057617,27.700000762939453,27.75,121075590
2020-05-27,23.674434661865234,28.795000076293945,29.040000915527344,27.905000686645508,28.219999313354492,140074620
2020-05-28,24.29517364501953,29.549999237060547,29.860000610351562,28.940000534057617,29.190000534057617,166019580
2020-05-29,24.2705078125,29.520000457763672,29.690000534057617,28.78499984741211,29.209999084472656,131279850
2020-06-01,25.914852142333984,31.520000457763672,31.780000686645508,30.200000762939453,30.200000762939453,243843600
2020-06-02,26.26016616821289,31.940000534057617,32.345001220703125,31.454999923706055,31.799999237060547,165626630
2020-06-03,26.09572982788086,31.739999771118164,32.630001068115234,31.5049991607666,32.54499816894531,103869540
2020-06-04,26.305381774902344,31.9950008392334,32.2599983215332,31.459999084472656,31.690000534057617,112512660
2020-06-05,27.867507934570312,33.89500045776367,34.3650016784668,32.505001068115234,32.58000183105469,309184760
2020-06-08,27.42764663696289,33.36000061035156,35.08000183105469,32.73500061035156,34.77000045776367,164816490
2020-06-09,27.312543869018555,33.220001220703125,34.400001525878906,32.8849983215332,33.599998474121094,149268320
2020-06-10,26.638364791870117,32.400001525878906,33.150001525878906,32.20000076293945,33.11000061035156,172188830
2020-06-11,25.746307373046875,31.315000534057617,32.349998474121094,31.100000381469727,32.20000076293945,139066840
2020-06-12,26.112171173095703,31.760000228881836,32.04499816894531,30.0,30.0,175578850
2020-06-15,25.174898147583008,30.6200008392334,31.5,30.260000228881836,31.375,185810020
2020-06-16,25.4009952545166,30.895000457763672,32.255001068115234,30.1299991607666,31.510000228881836,234418060
2020-06-17,25.339332580566406,30.81999969482422,31.479999542236328,30.5049991607666,30.719999313354492,114470230
2020-06-18,26.15328025817871,31.809999465942383,31.920000076293945,30.709999084472656,30.81999969482422,113692780
2020-06-19,26.354713439941406,32.05500030517578,32.584999084472656,31.729999542236328,32.099998474121094,151342880
2020-06-22,26.77813148498535,32.56999969482422,32.79999923706055,31.834999084472656,31.975000381469727,110312750
2020-06-23,27.296100616455078,33.20000076293945,33.349998474121094,32.6150016784668,32.77000045776367,125450560
2020-06-24,26.80690574645996,32.60499954223633,33.814998626708984,32.474998474121094,33.65999984741211,207826420
2020-06-25,26.564369201660156,32.310001373291016,32.7400016784668,32.099998474121094,32.20000076293945,113456530
2020-06-26,26.626028060913086,32.3849983215332,32.994998931884766,32.255001068115234,32.58000183105469,97063330
2020-06-29,26.379377365112305,32.084999084472656,32.599998474121094,31.209999084472656,32.29999923706055,119611330
2020-06-30,26.860347747802734,32.66999816894531,33.76499938964844,32.310001373291016,32.310001373291016,365236470
2020-07-01,26.613697052001953,32.369998931884766,32.959999084472656,32.029998779296875,32.900001525878906,104894330
2020-07-02,27.53453254699707,33.4900016784668,33.75,32.45500183105469,32.70500183105469,119713930
2020-07-03,27.123445510864258,32.9900016784668,33.70000076293945,32.73500061035156,33.70000076293945,106126140
2020-07-06,27.863399505615234,33.88999938964844,34.16999816894531,33.029998779296875,33.314998626708984,141439660
2020-07-07,27.156330108642578,33.029998779296875,33.8849983215332,32.80500030517578,33.880001068115234,108393710
2020-07-08,27.476980209350586,33.41999816894531,34.63999938964844,33.20000076293945,33.279998779296875,215601630
2020-07-09,28.323816299438477,34.45000076293945,34.849998474121094,33.650001525878906,33.70000076293945,244037810
2020-07-10,27.846954345703125,33.869998931884766,34.43000030517578,33.52000045776367,34.19499969482422,125261130
2020-07-13,28.126493453979492,34.209999084472656,34.70000076293945,33.849998474121094,34.33000183105469,121150000
2020-07-14,27.678409576416016,33.665000915527344,33.900001525878906,33.2599983215332,33.900001525878906,83070350
2020-07-15,27.896286010742188,33.93000030517578,34.650001525878906,33.79999923706055,34.064998626708984,96874130
2020-07-16,28.08949851989746,34.165000915527344,34.650001525878906,33.154998779296875,33.79999923706055,105860440
2020-07-17,28.854116439819336,35.095001220703125,35.68000030517578,34.51499938964844,34.599998474121094,244153950
2020-07-20,28.973329544067383,35.2400016784668,35.470001220703125,34.65999984741211,35.11000061035156,95320490
2020-07-21,29.52829360961914,35.915000915527344,36.060001373291016,34.95000076293945,35.599998474121094,113681040
2020-07-22,28.780120849609375,35.005001068115234,36.290000915527344,34.65999984741211,36.04999923706055,178429190
2020-07-23,28.93221664428711,35.189998626708984,35.63999938964844,34.76499938964844,35.0099983215332,96250490
2020-07-24,28.455360412597656,34.61000061035156,34.97999954223633,34.255001068115234,34.70000076293945,89188290
2020-07-27,29.01032829284668,35.28499984741211,35.38999938964844,34.42499923706055,35.099998474121094,118356070
2020-07-28,29.474853515625,35.849998474121094,36.0,35.275001525878906,35.36000061035156,106392570
2020-07-29,30.728666305541992,37.375,37.845001220703125,35.6150016784668,35.900001525878906,301158810
2020-07-30,30.14081573486328,36.65999984741211,37.779998779296875,36.40999984741211,37.70000076293945,103982570
2020-07-31,30.116151809692383,36.630001068115234,37.040000915527344,36.040000915527344,36.560001373291016,90249550
2020-08-03,30.708112716674805,37.349998474121094,37.685001373291016,36.20500183105469,36.474998474121094,111369710
2020-08-04,30.60533905029297,37.224998474121094,37.79999923706055,36.76499938964844,37.45000076293945,111842600
2020-08-05,32.54155731201172,39.58000183105469,39.790000915527344,37.30500030517578,37.30500030517578,305597410
2020-08-06,33.77725601196289,40.04499816894531,40.279998779296875,38.54999923706055,38.974998474121094,221228070
2020-08-07,34.080909729003906,40.404998779296875,40.66999816894531,39.310001373291016,39.59000015258789,151763170
2020-08-10,34.59965515136719,41.02000045776367,41.154998779296875,39.959999084472656,40.57500076293945,120182110
2020-08-11,35.1268310546875,41.64500045776367,42.7599983215332,41.25,41.310001373291016,258851910
2020-08-12,34.96235656738281,41.45000076293945,41.73500061035156,40.755001068115234,41.369998931884766,115744020
2020-08-13,34.84426498413086,41.310001373291016,42.16999816894531,40.8849983215332,41.81999969482422,124220440
2020-08-14,35.299739837646484,41.849998474121094,43.095001220703125,40.90999984741211,41.0,477423650
2020-08-17,35.85222625732422,42.505001068115234,42.915000915527344,41.42499923706055,41.79999923706055,181455010
2020-08-18,36.64931869506836,43.45000076293945,43.68000030517578,41.970001220703125,42.165000915527344,173400200
2020-08-19,36.41313934326172,43.16999816894531,43.55500030517578,42.8849983215332,43.45000076293945,118436810
2020-08-20,36.489051818847656,43.2599983215332,43.83000183105469,42.30500030517578,42.5,158466000
2020-08-21,36.17274856567383,42.8849983215332,44.20000076293945,42.654998779296875,43.57500076293945,134818760
2020-08-24,36.227577209472656,42.95000076293945,43.775001525878906,42.810001373291016,43.36000061035156,90928540
2020-08-25,35.7636604309082,42.400001525878906,43.26499938964844,42.14500045776367,43.20000076293945,105529000
2020-08-26,35.84800720214844,42.5,42.775001525878906,42.220001220703125,42.5,79571570
2020-08-27,36.00404739379883,42.685001373291016,43.02000045776367,42.29999923706055,42.54999923706055,95491160
2020-08-28,35.7805290222168,42.41999816894531,43.79999923706055,42.30500030517578,42.96500015258789,152112670
2020-08-31,34.8358268737793,41.29999923706055,43.01499938964844,41.0,42.650001525878906,157459100
2020-09-01,36.155879974365234,42.8650016784668,43.27000045776367,41.19499969482422,41.38999938964844,140728230
2020-09-02,36.99936294555664,43.8650016784668,44.16999816894531,42.709999084472656,43.005001068115234,117392780
2020-09-03,36.952964782714844,43.810001373291016,44.3650016784668,43.59000015258789,44.25,102142880
2020-09-04,35.535919189453125,42.130001068115234,43.39500045776367,41.900001525878906,42.810001373291016,105290810
2020-09-07,35.63713073730469,42.25,42.84000015258789,41.845001220703125,42.369998931884766,96263460
2020-09-08,34.16947555541992,40.5099983215332,42.57500076293945,40.2599983215332,42.57500076293945,116372720
2020-09-09,35.20696258544922,41.7400016784668,42.01499938964844,38.650001525878906,39.880001068115234,319997830
2020-09-10,34.41408920288086,40.79999923706055,42.59000015258789,40.11000061035156,42.400001525878906,229205440
2020-09-11,34.37191390991211,40.75,41.26499938964844,40.25,40.875,136871250
2020-09-14,34.13151931762695,40.46500015258789,41.40999984741211,40.21500015258789,41.0,123310520
2020-09-15,34.18212890625,40.525001525878906,41.05500030517578,40.35499954223633,40.70000076293945,91323090
2020-09-16,34.127296447753906,40.459999084472656,41.0,40.27000045776367,40.64500045776367,99873490
2020-09-17,33.6296501159668,39.869998931884766,40.75,39.31999969482422,40.19499969482422,148080220
2020-09-18,33.35973358154297,39.54999923706055,40.564998626708984,39.34000015258789,40.209999084472656,168417030
2020-09-21,31.495634078979492,37.34000015258789,39.91999816894531,37.099998474121094,39.599998474121094,141383050
2020-09-22,31.558897018432617,37.415000915527344,37.849998474121094,35.81999969482422,37.400001525878906,220130270
2020-09-23,30.475025177001953,36.130001068115234,37.79999923706055,35.64500045776367,37.70000076293945,169844110
2020-09-24,29.00736427307129,34.38999938964844,35.724998474121094,34.275001525878906,35.68000030517578,124957470
2020-09-25,29.69902229309082,35.209999084472656,35.560001373291016,34.41999816894531,34.79999923706055,122425760
2020-09-28,30.449718475341797,36.099998474121094,36.494998931884766,35.564998626708984,35.994998931884766,122701960
2020-09-29,31.213071823120117,37.005001068115234,37.18000030517578,36.16999816894531,36.5,178916090
2020-09-30,30.344280242919922,35.974998474121094,37.150001525878906,35.79999923706055,37.10499954223633,129636870
2020-10-01,30.782894134521484,36.494998931884766,37.029998779296875,36.314998626708984,36.43000030517578,95540970
2020-10-05,32.246337890625,38.22999954223633,38.54999923706055,36.95000076293945,37.0099983215332,195905330
2020-10-06,31.83303451538086,37.7400016784668,38.724998474121094,37.310001373291016,38.68000030517578,142863360
2020-10-07,31.3016414642334,37.11000061035156,37.93000030517578,37.0,37.599998474121094,96937190
2020-10-08,31.516725540161133,37.3650016784668,38.29999923706055,37.16999816894531,37.44499969482422,141111310
2020-10-09,31.16667938232422,36.95000076293945,38.69499969482422,36.70500183105469,37.60499954223633,220065830
2020-10-12,31.3016414642334,37.11000061035156,37.71500015258789,36.25,37.349998474121094,157568610
2020-10-13,31.06967544555664,36.834999084472656,37.625,36.665000915527344,37.20000076293945,119024640
2020-10-14,31.676982879638672,37.55500030517578,37.724998474121094,36.95500183105469,37.040000915527344,148921160
2020-10-15,31.537811279296875,37.38999938964844,38.86000061035156,37.150001525878906,38.099998474121094,316506980
2020-10-16,33.220558166503906,39.3849983215332,39.59000015258789,37.52000045776367,37.709999084472656,288554790
2020-10-19,33.35973358154297,39.54999923706055,40.0,39.18000030517578,39.7599983215332,147289680
2020-10-20,33.09825897216797,39.2400016784668,39.73500061035156,38.959999084472656,39.20000076293945,109496320
2020-10-21,34.080909729003906,40.404998779296875,40.79999923706055,39.435001373291016,39.630001068115234,263519520
2020-10-22,34.55326461791992,40.96500015258789,41.35499954223633,40.0099983215332,40.189998626708984,208883010
2020-10-23,35.71726989746094,42.345001220703125,42.599998474121094,41.220001220703125,41.29999923706055,285885950
2020-10-26,34.44782638549805,40.84000015258789,42.334999084472656,40.415000915527344,42.334999084472656,166073190
2020-10-27,34.66713333129883,41.099998474121094,41.685001373291016,40.34000015258789,40.869998931884766,160621710
2020-10-28,33.93329620361328,40.22999954223633,41.81999969482422,40.04499816894531,41.14500045776367,169657540
2020-10-29,33.85738754272461,40.13999938964844,40.5,39.529998779296875,39.94499969482422,138603960
2020-10-30,34.629173278808594,41.05500030517578,41.290000915527344,39.52000045776367,40.27000045776367,180209980
2020-11-02,33.97969436645508,40.28499984741211,41.25,39.869998931884766,41.0,131431090
2020-11-03,34.32130432128906,40.689998626708984,41.220001220703125,40.44499969482422,40.75,122580340
2020-11-04,34.06825637817383,40.38999938964844,41.505001068115234,40.13999938964844,40.88999938964844,136143660
2020-11-05,35.890174865722656,42.54999923706055,42.82500076293945,40.915000915527344,41.20000076293945,265177560
2020-11-06,35.97452926635742,42.650001525878906,43.290000915527344,42.26499938964844,42.45000076293945,173981930
2020-11-09,36.969844818115234,43.83000183105469,43.9900016784668,42.7400016784668,43.29999923706055,158308620
2020-11-10,37.27349090576172,44.189998626708984,45.32500076293945,43.55500030517578,44.0,262002400
2020-11-11,39.97685623168945,47.39500045776367,47.73500061035156,43.959999084472656,44.189998626708984,368618330
2020-11-12,39.90937042236328,47.314998626708984,47.9900016784668,46.630001068115234,47.20000076293945,234936850
2020-11-13,41.039642333984375,48.654998779296875,48.84000015258789,46.5,47.084999084472656,234181870
2020-11-14,41.51620864868164,49.220001220703125,49.95000076293945,48.70000076293945,49.654998779296875,78374000
2020-11-17,44.088829040527344,52.27000045776367,53.095001220703125,50.16999816894531,50.599998474121094,642845990
2020-11-18,43.62491989135742,51.720001220703125,52.380001068115234,51.064998626708984,51.79999923706055,174815130
2020-11-19,44.16474533081055,52.36000061035156,53.56999969482422,51.0,51.185001373291016,201379980
2020-11-20,44.949180603027344,53.290000915527344,54.16999816894531,52.099998474121094,52.599998474121094,266860000
2020-11-23,45.80953598022461,54.310001373291016,54.599998474121094,53.6349983215332,53.79999923706055,170254250
2020-11-24,46.24814987182617,54.83000183105469,55.04499816894531,54.13999938964844,54.79499816894531,130291260
2020-11-25,45.65349197387695,54.125,55.8650016784668,53.95000076293945,55.099998474121094,176809890
2020-11-26,47.94355010986328,56.84000015258789,57.11000061035156,54.125,54.599998474121094,225701850
2020-11-27,48.698463439941406,57.73500061035156,58.23500061035156,56.30500030517578,57.0,462912480
2020-12-01,49.41120529174805,58.58000183105469,59.20000076293945,57.69499969482422,59.20000076293945,147391090
2020-12-02,50.97586441040039,60.435001373291016,60.7599983215332,58.404998779296875,58.56999969482422,249970850
2020-12-03,52.371826171875,62.09000015258789,62.474998474121094,60.79999923706055,60.900001525878906,247756520
2020-12-04,52.52366256713867,62.27000045776367,63.25,61.459999084472656,62.400001525878906,201535520
2020-12-07,51.836219787597656,61.45500183105469,62.900001525878906,60.94499969482422,62.36000061035156,155883210
2020-12-08,51.743438720703125,61.345001220703125,62.14500045776367,60.244998931884766,61.599998474121094,170158530
2020-12-09,51.397605895996094,60.935001373291016,62.06999969482422,60.709999084472656,61.79999923706055,127307310
2020-12-10,51.46086502075195,61.0099983215332,61.400001525878906,59.349998474121094,60.599998474121094,198293280
2020-12-11,52.439300537109375,62.16999816894531,62.54499816894531,61.42499923706055,61.4900016784668,163956980
2020-12-14,52.865264892578125,62.67499923706055,63.88999938964844,62.529998779296875,62.67499923706055,177227150
2020-12-15,53.590660095214844,63.53499984741211,63.709999084472656,61.73500061035156,62.345001220703125,132263120
2020-12-16,54.26966094970703,64.33999633789062,64.94499969482422,63.81999969482422,64.12000274658203,160402560
2020-12-17,53.58644104003906,63.529998779296875,64.5999984741211,63.14500045776367,64.33999633789062,79651860
2020-12-18,53.24483871459961,63.125,64.08499908447266,62.79999923706055,63.82500076293945,253515060
2020-12-21,50.25890350341797,59.584999084472656,62.77000045776367,58.560001373291016,62.400001525878906,190766540
2020-12-22,50.72282028198242,60.1349983215332,61.04499816894531,58.5,59.599998474121094,188468790
2020-12-23,52.414005279541016,62.13999938964844,62.41999816894531,59.630001068115234,59.900001525878906,122383430
2020-12-24,52.48991775512695,62.22999954223633,63.69499969482422,61.92499923706055,62.529998779296875,120907400
2020-12-28,53.36292266845703,63.26499938964844,63.53499984741211,62.65999984741211,62.82500076293945,104805170
2020-12-29,53.32496643066406,63.220001220703125,63.96500015258789,62.10499954223633,63.78499984741211,104163260
2020-12-30,54.02083969116211,64.04499816894531,64.3949966430664,62.404998779296875,63.29499816894531,115144280
2020-12-31,54.290748596191406,64.36499786376953,65.3499984741211,63.654998779296875,63.654998779296875,177130120
2021-01-01,54.244354248046875,64.30999755859375,64.97000122070312,64.0,64.5,84113960
2021-01-04,58.453346252441406,69.30000305175781,69.98999786376953,64.6449966430664,64.9000015258789,381849550
2021-01-05,57.40320587158203,68.05500030517578,69.38500213623047,67.51000213623047,68.69999694824219,215452540
2021-01-06,57.677330017089844,68.37999725341797,69.66500091552734,67.5,68.4000015258789,196105220
2021-01-07,60.966915130615234,72.27999877929688,73.1500015258789,69.16999816894531,69.30000305175781,382321940
2021-01-08,60.152957916259766,71.31500244140625,72.7249984741211,70.30999755859375,72.69999694824219,193293130
2021-01-11,58.6768684387207,69.56500244140625,71.19999694824219,68.81999969482422,71.19999694824219,170245090
2021-01-12,58.61360168457031,69.48999786376953,72.44999694824219,69.11000061035156,69.5,245254840
2021-01-13,59.81556701660156,70.91500091552734,71.45500183105469,69.30000305175781,70.1449966430664,193538710
2021-01-14,59.57939147949219,70.63500213623047,71.44499969482422,69.70999908447266,71.0,115408580
2021-01-15,59.54142379760742,70.58999633789062,72.1500015258789,69.76499938964844,71.19999694824219,206884370
2021-01-18,56.2349739074707,66.66999816894531,70.875,65.94999694824219,70.80000305175781,250452260
2021-01-19,57.44959259033203,68.11000061035156,68.3949966430664,64.69999694824219,67.19999694824219,312451180
2021-01-20,58.21294021606445,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,233131500
2021-01-21,56.2349739074707,66.66999816894531,69.4749984741211,66.16000366210938,69.0999984741211,161178670
2021-01-22,54.57331848144531,64.69999694824219,67.58000183105469,63.3650016784668,67.0,237156650
2021-01-25,54.990840911865234,65.19499969482422,66.18499755859375,63.099998474121094,65.0999984741211,163484730
2021-01-27,52.802001953125,62.599998474121094,65.11499786376953,62.380001068115234,65.08999633789062,149180840
2021-01-28,52.60800552368164,62.369998931884766,63.060001373291016,61.2599983215332,61.79999923706055,170917520
2021-01-29,50.69329833984375,60.099998474121094,63.380001068115234,59.599998474121094,63.005001068115234,268265750
2021-02-01,53.65392303466797,63.61000061035156,64.0,59.744998931884766,60.4900016784668,210846940
2021-02-02,54.12205505371094,64.16500091552734,64.80000305175781,62.40999984741211,64.30000305175781,180489570
2021-02-03,55.092063903808594,65.31500244140625,66.43000030517578,63.724998474121094,64.48999786376953,148463810
2021-02-04,55.3282356262207,65.59500122070312,66.3499984741211,63.86000061035156,65.4000015258789,147649950
2021-02-05,57.78276443481445,68.50499725341797,69.05999755859375,65.13999938964844,65.69000244140625,291008880
2021-02-08,59.292598724365234,70.29499816894531,70.48999786376953,68.2699966430664,69.4000015258789,214621690
2021-02-09,58.97629165649414,69.91999816894531,71.6449966430664,69.16000366210938,70.6500015258789,293370280
2021-02-10,58.221378326416016,69.0250015258789,72.44999694824219,68.00499725341797,71.0,573979190
