Date,Adj Close,Close,High,Low,Open,Volume
2020-03-31,49.14667510986328,68.30000305175781,69.6500015258789,63.54999923706055,65.0,45891607
2020-04-01,47.311767578125,65.75,67.25,65.0999984741211,67.0,21883386
2020-04-03,50.26200866699219,69.8499984741211,71.0,66.5,69.0,39757833
2020-04-07,52.456695556640625,72.9000015258789,74.4000015258789,70.19999694824219,71.19999694824219,30982061
2020-04-08,53.57203674316406,74.44999694824219,76.3499984741211,71.0,72.4000015258789,30555738
2020-04-09,55.62281799316406,77.30000305175781,77.6500015258789,76.0,76.0,19209747
2020-04-13,54.0037841796875,75.05000305175781,78.80000305175781,72.6500015258789,78.80000305175781,22311833
2020-04-15,53.50006866455078,74.3499984741211,76.44999694824219,73.5,75.0999984741211,22311032
2020-04-16,54.291603088378906,75.44999694824219,76.5,73.4000015258789,74.0,24473640
2020-04-17,54.903236389160156,76.30000305175781,77.80000305175781,75.1500015258789,77.80000305175781,14561017
2020-04-20,53.24822235107422,74.0,75.6500015258789,73.80000305175781,75.3499984741211,15698459
2020-04-21,49.9022216796875,69.3499984741211,70.75,67.19999694824219,69.69999694824219,27607022
2020-04-22,47.0239372253418,65.3499984741211,66.3499984741211,60.79999923706055,65.9000015258789,73840707
2020-04-23,48.46308135986328,67.3499984741211,69.05000305175781,66.55000305175781,67.5,38207377
2020-04-24,48.64297866821289,67.5999984741211,69.5,66.5999984741211,67.1500015258789,31588097
2020-04-27,49.254615783691406,68.44999694824219,69.5,67.6500015258789,68.0,16723889
2020-04-28,49.79428482055664,69.19999694824219,69.69999694824219,67.0999984741211,67.80000305175781,20422626
2020-04-29,50.72972869873047,70.5,70.94999694824219,68.69999694824219,69.4000015258789,18023637
2020-04-30,57.49370574951172,79.9000015258789,81.05000305175781,71.5,72.5999984741211,54290691
2020-05-04,55.08313751220703,76.55000305175781,77.8499984741211,74.05000305175781,76.0,28640967
2020-05-05,56.4503059387207,78.44999694824219,81.9000015258789,78.1500015258789,78.9000015258789,61865481
2020-05-06,57.025978088378906,79.25,81.3499984741211,77.44999694824219,81.3499984741211,38948167
2020-05-07,54.3995361328125,75.5999984741211,78.30000305175781,75.0999984741211,78.30000305175781,20794229
2020-05-08,54.68736267089844,76.0,77.19999694824219,74.75,76.4000015258789,18523649
2020-05-11,55.44291305541992,77.05000305175781,78.1500015258789,74.5,76.0,15701754
2020-05-12,54.903236389160156,76.30000305175781,77.3499984741211,74.5,76.94999694824219,14186736
2020-05-13,56.270423889160156,78.19999694824219,79.05000305175781,76.25,79.0,20493531
2020-05-14,54.7952995300293,76.1500015258789,77.3499984741211,75.19999694824219,77.0,13344652
2020-05-15,54.7952995300293,76.1500015258789,78.5,75.9000015258789,77.25,16835999
2020-05-18,52.456695556640625,72.9000015258789,76.94999694824219,72.4000015258789,76.94999694824219,13014456
2020-05-19,55.51487350463867,77.1500015258789,78.69999694824219,74.0999984741211,74.4000015258789,42315983
2020-05-20,56.12649917602539,78.0,78.5,76.30000305175781,77.19999694824219,12969847
2020-05-21,55.406944274902344,77.0,79.0,76.4000015258789,78.75,17999828
2020-05-22,54.7952995300293,76.1500015258789,76.94999694824219,75.4000015258789,76.94999694824219,12443419
2020-05-26,55.406944274902344,77.0,78.19999694824219,76.5999984741211,77.0,11837966
2020-05-27,56.09052658081055,77.94999694824219,78.19999694824219,75.9000015258789,77.19999694824219,11655865
2020-05-28,56.73814392089844,78.8499984741211,80.94999694824219,77.4000015258789,77.5,18645811
2020-05-29,59.86826705932617,83.19999694824219,83.75,77.4000015258789,78.05000305175781,40559441
2020-06-01,60.407958984375,83.94999694824219,86.5,83.6500015258789,85.0,25047349
2020-06-02,60.65980911254883,84.30000305175781,84.9000015258789,82.5999984741211,84.44999694824219,15367928
2020-06-03,62.09895706176758,86.30000305175781,87.44999694824219,85.30000305175781,86.05000305175781,23936651
2020-06-04,61.091548919677734,84.9000015258789,86.05000305175781,84.0,85.0,15120972
2020-06-05,62.566673278808594,86.94999694824219,88.80000305175781,85.0,85.0999984741211,18202925
2020-06-08,65.44495391845703,90.94999694824219,93.0999984741211,89.19999694824219,90.0,32511374
2020-06-09,64.7613525390625,90.0,92.4000015258789,89.3499984741211,91.94999694824219,16702413
2020-06-10,63.50210952758789,88.25,91.5,87.69999694824219,90.5999984741211,17382514
2020-06-11,62.53067398071289,86.9000015258789,89.55000305175781,86.5,88.30000305175781,14275999
2020-06-12,60.371978759765625,83.9000015258789,84.19999694824219,81.55000305175781,81.55000305175781,20601082
2020-06-15,60.51588821411133,84.0999984741211,85.9000015258789,83.0,84.0,17274210
2020-06-16,60.371978759765625,83.9000015258789,85.75,82.3499984741211,85.5,13467530
2020-06-17,60.58784484863281,84.19999694824219,84.75,83.19999694824219,83.5999984741211,15440371
2020-06-18,60.15610122680664,83.5999984741211,83.94999694824219,81.80000305175781,83.0,18460298
2020-06-19,61.70317840576172,85.75,86.30000305175781,84.30000305175781,85.5,21920473
2020-06-22,61.055572509765625,84.8499984741211,86.19999694824219,84.0999984741211,86.0999984741211,19227535
2020-06-23,61.6312255859375,85.6500015258789,86.5,84.4000015258789,85.5,23440997
2020-06-24,59.79631805419922,83.0999984741211,86.6500015258789,82.55000305175781,86.25,33080229
2020-06-25,58.716957092285156,81.5999984741211,84.0,80.0,82.25,121277435
2020-06-26,60.551856994628906,84.1500015258789,84.80000305175781,82.5,83.0999984741211,23684852
2020-06-29,59.29261779785156,82.4000015258789,84.0999984741211,81.5999984741211,83.94999694824219,14299071
2020-06-30,58.537071228027344,81.3499984741211,83.55000305175781,80.6500015258789,83.5,25762293
2020-07-01,57.88945007324219,80.44999694824219,80.94999694824219,78.30000305175781,79.0,35344784
2020-07-02,58.89685821533203,81.8499984741211,84.1500015258789,81.0999984741211,81.3499984741211,35154027
2020-07-03,59.29261779785156,82.4000015258789,83.3499984741211,81.5999984741211,82.44999694824219,16786174
2020-07-06,60.264034271240234,83.75,84.9000015258789,82.80000305175781,83.05000305175781,17510294
2020-07-07,58.968807220458984,81.94999694824219,83.80000305175781,81.80000305175781,83.75,20123433
2020-07-08,58.5010871887207,81.30000305175781,82.9000015258789,81.0,82.0,18626174
2020-07-09,57.70956039428711,80.19999694824219,82.25,79.9000015258789,81.5999984741211,17348038
2020-07-10,56.52226638793945,78.55000305175781,80.1500015258789,77.69999694824219,80.0,17773167
2020-07-13,56.774131774902344,78.9000015258789,79.55000305175781,78.4000015258789,79.19999694824219,9360631
2020-07-14,55.65877914428711,77.3499984741211,78.94999694824219,77.1500015258789,78.5,9303879
2020-07-15,54.86727523803711,76.25,78.19999694824219,75.8499984741211,78.0,14377090
2020-07-16,54.7952995300293,76.1500015258789,76.69999694824219,75.0,76.4000015258789,10604062
2020-07-17,57.8175048828125,80.3499984741211,80.6500015258789,76.30000305175781,76.30000305175781,24934060
2020-07-20,57.781517028808594,80.30000305175781,81.25,79.19999694824219,81.0,15570346
2020-07-21,59.328590393066406,82.44999694824219,82.9000015258789,80.3499984741211,80.5999984741211,20976092
2020-07-22,59.43653106689453,82.5999984741211,83.5,81.69999694824219,82.75,17882873
2020-07-23,59.4725227355957,82.6500015258789,83.8499984741211,82.05000305175781,82.5,14673501
2020-07-24,58.28523254394531,81.0,82.4000015258789,80.25,82.0999984741211,10000280
2020-07-27,58.14131164550781,80.80000305175781,82.0,80.0999984741211,81.4000015258789,8510736
2020-07-28,57.49370574951172,79.9000015258789,81.25,79.30000305175781,81.0,10616766
2020-07-29,57.20586395263672,79.5,80.69999694824219,79.30000305175781,79.80000305175781,9905015
2020-07-30,55.91062545776367,77.69999694824219,80.4000015258789,77.5,80.0,9668266
2020-07-31,56.34238052368164,78.30000305175781,78.8499984741211,77.1500015258789,77.94999694824219,10963756
2020-08-03,54.61540985107422,75.9000015258789,78.5,75.55000305175781,78.3499984741211,11874183
2020-08-04,54.75931930541992,76.0999984741211,77.69999694824219,75.9000015258789,76.30000305175781,13360346
2020-08-05,55.3709602355957,76.94999694824219,77.5,76.30000305175781,76.5,9077292
2020-08-06,56.1624870300293,78.05000305175781,79.94999694824219,77.05000305175781,77.8499984741211,26386380
2020-08-07,56.59422302246094,78.6500015258789,79.4000015258789,78.0999984741211,78.1500015258789,11786462
2020-08-10,56.88206100463867,79.05000305175781,79.75,78.9000015258789,79.5,7067852
2020-08-11,56.4503059387207,78.44999694824219,80.0,78.19999694824219,79.55000305175781,10835360
2020-08-12,56.19845962524414,78.0999984741211,79.0999984741211,77.69999694824219,78.44999694824219,10481019
2020-08-13,56.55824661254883,78.5999984741211,79.44999694824219,78.4000015258789,78.55000305175781,7316635
2020-08-14,55.4788932800293,77.0999984741211,78.94999694824219,76.94999694824219,78.69999694824219,11635634
2020-08-17,57.061946868896484,79.30000305175781,79.80000305175781,77.4000015258789,77.5,13610411
2020-08-18,58.03337860107422,80.6500015258789,81.9000015258789,79.1500015258789,79.75,28329507
2020-08-19,57.241844177246094,79.55000305175781,81.69999694824219,79.0999984741211,80.8499984741211,12081197
2020-08-20,59.11272430419922,82.1500015258789,83.25,77.9000015258789,79.0,37457277
2020-08-21,58.32119369506836,81.05000305175781,83.44999694824219,80.6500015258789,82.94999694824219,17027574
2020-08-24,58.46510696411133,81.25,81.8499984741211,80.5999984741211,81.30000305175781,9797861
2020-08-25,57.92544174194336,80.5,82.5,80.19999694824219,81.4000015258789,22479622
2020-08-26,58.57305145263672,81.4000015258789,82.0999984741211,80.75,81.19999694824219,15967425
2020-08-27,57.673587799072266,80.1500015258789,81.94999694824219,80.0,81.80000305175781,16308382
2020-08-28,57.8175048828125,80.3499984741211,81.80000305175781,80.0,80.3499984741211,14666431
2020-08-31,58.968807220458984,81.94999694824219,85.5,80.9000015258789,81.0,93192019
2020-09-01,57.097923278808594,79.3499984741211,82.80000305175781,78.0,82.75,38005204
2020-09-02,57.781517028808594,80.30000305175781,81.75,79.5,81.1500015258789,31151170
2020-09-03,56.88206100463867,79.05000305175781,81.30000305175781,78.80000305175781,80.5,19975929
2020-09-04,56.05455780029297,77.9000015258789,79.0999984741211,77.3499984741211,78.55000305175781,12855650
2020-09-07,55.01118087768555,76.44999694824219,78.3499984741211,75.94999694824219,78.19999694824219,16573385
2020-09-08,53.57203674316406,74.44999694824219,76.6500015258789,74.0,76.55000305175781,17905003
2020-09-09,52.312774658203125,72.69999694824219,73.94999694824219,70.9000015258789,73.94999694824219,28166106
2020-09-10,52.99637222290039,73.6500015258789,74.4000015258789,72.6500015258789,73.5,18646363
2020-09-11,52.744529724121094,73.30000305175781,73.69999694824219,72.5999984741211,73.44999694824219,11510019
2020-09-14,52.99637222290039,73.6500015258789,74.75,73.25,73.8499984741211,11989916
2020-09-15,53.10430908203125,73.80000305175781,74.3499984741211,73.25,73.75,8883202
2020-09-16,52.56462478637695,73.05000305175781,74.44999694824219,72.55000305175781,74.25,10284798
2020-09-17,52.636592864990234,73.1500015258789,74.30000305175781,72.8499984741211,73.05000305175781,16070680
2020-09-18,53.46409225463867,74.30000305175781,74.80000305175781,72.94999694824219,73.80000305175781,25690567
2020-09-21,51.19744873046875,71.1500015258789,74.0999984741211,70.9000015258789,74.0,13686080
2020-09-22,50.01015853881836,69.5,71.30000305175781,68.75,71.0,18042069
2020-09-23,48.678951263427734,67.6500015258789,70.1500015258789,67.4000015258789,69.69999694824219,17014238
2020-09-24,47.959381103515625,66.6500015258789,67.3499984741211,65.5,66.05000305175781,32950752
2020-09-25,49.57841491699219,68.9000015258789,69.25,66.1500015258789,68.0,20235576
2020-09-28,51.70114517211914,71.8499984741211,73.69999694824219,69.25,69.44999694824219,28336496
2020-09-29,49.75830841064453,69.1500015258789,72.69999694824219,68.9000015258789,72.5,20797874
2020-09-30,49.830265045166016,69.25,70.44999694824219,67.5999984741211,69.4000015258789,20069170
2020-10-01,49.75830841064453,69.1500015258789,69.4000015258789,66.6500015258789,67.5,20869186
2020-10-05,49.79428482055664,69.19999694824219,69.69999694824219,68.4000015258789,69.0,12608039
2020-10-06,49.9022216796875,69.3499984741211,70.19999694824219,69.0,70.0,10028285
2020-10-07,50.72972869873047,70.5,73.3499984741211,69.0999984741211,69.30000305175781,50074263
2020-10-08,49.254615783691406,68.44999694824219,71.0,68.25,70.9000015258789,21348017
2020-10-09,50.585811614990234,70.30000305175781,70.5999984741211,68.25,69.0,25747313
2020-10-12,49.75830841064453,69.1500015258789,70.5999984741211,68.80000305175781,70.30000305175781,10564850
2020-10-13,49.72233200073242,69.0999984741211,69.75,68.80000305175781,69.0999984741211,9070661
2020-10-14,48.21123123168945,67.0,68.80000305175781,66.6500015258789,68.5,24825690
2020-10-15,47.527645111083984,66.05000305175781,68.5,65.69999694824219,67.0,17333956
2020-10-16,48.3911247253418,67.25,67.55000305175781,66.0,66.6500015258789,18590744
2020-10-19,49.86624526977539,69.30000305175781,70.44999694824219,67.3499984741211,67.3499984741211,25987617
2020-10-20,48.49905014038086,67.4000015258789,69.75,67.25,69.5,18530340
2020-10-21,48.786895751953125,67.80000305175781,68.5999984741211,67.0,68.0,19589424
2020-10-22,49.54243850708008,68.8499984741211,69.0999984741211,67.30000305175781,67.4000015258789,26354156
2020-10-23,49.650367736816406,69.0,69.5999984741211,68.5999984741211,69.19999694824219,13177360
2020-10-26,49.07471466064453,68.19999694824219,69.5,67.6500015258789,69.5,14224945
2020-10-27,48.103294372558594,66.8499984741211,68.44999694824219,66.5,68.0999984741211,17088331
2020-10-28,47.743507385253906,66.3499984741211,67.4000015258789,66.0999984741211,67.25,15025477
2020-10-29,46.34035110473633,64.4000015258789,66.3499984741211,64.0999984741211,66.05000305175781,29901005
2020-10-30,46.700138092041016,64.9000015258789,65.9000015258789,64.19999694824219,65.0,25849220
2020-11-02,47.27578353881836,65.69999694824219,66.05000305175781,64.19999694824219,65.4000015258789,12847852
2020-11-03,47.70753860473633,66.30000305175781,66.75,65.69999694824219,66.0,10809489
2020-11-04,47.815460205078125,66.44999694824219,66.9000015258789,65.5999984741211,66.30000305175781,12479581
2020-11-05,48.64297866821289,67.5999984741211,68.0999984741211,66.19999694824219,66.9000015258789,17947631
2020-11-06,48.93080139160156,68.0,68.19999694824219,67.19999694824219,67.69999694824219,10496588
2020-11-09,49.254615783691406,68.44999694824219,68.6500015258789,67.80000305175781,68.6500015258789,8473527
2020-11-10,50.909610748291016,70.75,71.0,68.5,69.05000305175781,33795453
2020-11-11,52.060935974121094,72.3499984741211,72.69999694824219,70.55000305175781,71.44999694824219,23531793
2020-11-12,51.48527908325195,71.55000305175781,72.9000015258789,70.75,72.5,16446681
2020-11-13,51.917015075683594,72.1500015258789,72.5,70.05000305175781,71.19999694824219,16264536
2020-11-14,52.27680969238281,72.6500015258789,74.0,72.5,74.0,5387569
2020-11-17,51.305389404296875,71.30000305175781,73.30000305175781,71.0,72.69999694824219,18852045
2020-11-18,51.773101806640625,71.94999694824219,72.0999984741211,70.9000015258789,71.6500015258789,14032869
2020-11-19,51.917015075683594,72.1500015258789,74.19999694824219,71.44999694824219,71.5,27903903
2020-11-20,51.55723190307617,71.6500015258789,72.69999694824219,70.69999694824219,72.44999694824219,14790440
2020-11-23,55.047157287597656,76.5,77.80000305175781,71.80000305175781,72.0,44111534
2020-11-24,54.75931930541992,76.0999984741211,78.05000305175781,75.4000015258789,76.75,31379070
2020-11-25,58.14131164550781,80.80000305175781,81.80000305175781,77.1500015258789,77.19999694824219,87040163
2020-11-26,57.70956039428711,80.19999694824219,81.5,79.44999694824219,81.1500015258789,30469713
2020-11-27,56.486305236816406,78.5,81.1500015258789,78.0,80.80000305175781,44245938
2020-12-01,58.68098068237305,81.55000305175781,82.0,77.05000305175781,78.5,42923229
2020-12-02,61.055572509765625,84.8499984741211,85.05000305175781,80.94999694824219,81.5,52652362
2020-12-03,63.82590866088867,88.69999694824219,89.0,85.0,85.4000015258789,53618786
2020-12-04,64.65340423583984,89.8499984741211,91.0,87.25,89.75,44126894
2020-12-07,65.87669372558594,91.55000305175781,94.0,90.75,91.1500015258789,46638129
2020-12-08,65.30103302001953,90.75,93.44999694824219,90.05000305175781,93.0,34326971
2020-12-09,65.62484741210938,91.19999694824219,92.8499984741211,90.9000015258789,91.5,25763702
2020-12-10,65.94864654541016,91.6500015258789,92.19999694824219,88.69999694824219,91.0,25329334
2020-12-11,69.6544418334961,96.80000305175781,104.4000015258789,92.5999984741211,92.5999984741211,146821189
2020-12-14,73.03641510009766,101.5,102.55000305175781,97.44999694824219,98.25,75021883
2020-12-15,72.28087615966797,100.44999694824219,102.5,99.19999694824219,102.5,33553433
2020-12-16,74.04381561279297,102.9000015258789,103.5999984741211,100.6500015258789,101.9000015258789,34618175
2020-12-17,73.03641510009766,101.5,105.5999984741211,100.69999694824219,105.0999984741211,41881430
2020-12-18,71.23749542236328,99.0,102.30000305175781,98.1500015258789,101.5,36480527
2020-12-21,64.65340423583984,89.8499984741211,98.94999694824219,88.94999694824219,98.9000015258789,58724337
2020-12-22,65.15711975097656,90.55000305175781,92.30000305175781,86.5999984741211,89.05000305175781,58602960
2020-12-23,65.3370132446289,90.80000305175781,91.30000305175781,88.30000305175781,90.5,29216106
2020-12-24,67.02800750732422,93.1500015258789,95.5,92.1500015258789,92.5,46351620
2020-12-28,67.4957275390625,93.80000305175781,95.1500015258789,93.30000305175781,94.0,17759262
2020-12-29,67.02800750732422,93.1500015258789,94.6500015258789,92.0,94.19999694824219,17678810
2020-12-30,67.09996032714844,93.25,94.5,92.75,93.5,15960705
2020-12-31,66.95603942871094,93.05000305175781,95.55000305175781,92.55000305175781,93.30000305175781,43701316
2021-01-01,67.06398010253906,93.19999694824219,94.44999694824219,93.0,93.75,15130377
2021-01-04,69.76235961914062,96.94999694824219,97.30000305175781,93.69999694824219,94.05000305175781,39545073
2021-01-05,68.32322692871094,94.94999694824219,96.5,94.3499984741211,96.5,26998014
2021-01-06,69.76235961914062,96.94999694824219,99.30000305175781,96.25,98.9000015258789,50306161
2021-01-07,70.44597625732422,97.9000015258789,99.05000305175781,97.0999984741211,98.0,25285200
2021-01-08,72.42477416992188,100.6500015258789,101.30000305175781,98.55000305175781,98.94999694824219,36022114
2021-01-11,73.7919692993164,102.55000305175781,102.9000015258789,98.05000305175781,101.5,36301647
2021-01-12,74.4395751953125,103.44999694824219,104.5,100.75,102.0,28353142
2021-01-13,75.73480224609375,105.25,107.9000015258789,104.0999984741211,104.94999694824219,42401579
2021-01-14,75.59089660644531,105.05000305175781,107.44999694824219,104.19999694824219,107.0,24455634
2021-01-15,72.96444702148438,101.4000015258789,106.0999984741211,100.6500015258789,105.25,28185982
2021-01-18,69.54650115966797,96.6500015258789,101.8499984741211,96.05000305175781,101.4000015258789,33623461
2021-01-19,70.58988189697266,98.0999984741211,99.0,97.5,97.75,26085121
2021-01-20,71.12955474853516,98.8499984741211,99.80000305175781,97.8499984741211,99.0,18486566
2021-01-21,68.1433334350586,94.69999694824219,100.19999694824219,93.9000015258789,99.05000305175781,26939349
2021-01-22,66.74017333984375,92.75,95.44999694824219,92.5,94.5999984741211,27311961
2021-01-25,65.73277282714844,91.3499984741211,93.75,90.0,93.05000305175781,28522112
2021-01-27,64.54548645019531,89.69999694824219,91.75,88.9000015258789,91.4000015258789,34022621
2021-01-28,65.22907257080078,90.6500015258789,91.4000015258789,88.80000305175781,89.0,26810222
2021-01-29,63.5380859375,88.30000305175781,92.94999694824219,87.75,90.75,33858273
2021-02-01,65.37296295166016,90.8499984741211,91.19999694824219,88.44999694824219,89.0,24228098
2021-02-02,66.8121337890625,92.8499984741211,93.94999694824219,91.19999694824219,92.5,22141489
2021-02-03,67.17190551757812,93.3499984741211,95.30000305175781,93.0,94.5999984741211,25912911
2021-02-04,70.26607513427734,97.6500015258789,98.5999984741211,94.0,94.25,49670027
2021-02-05,70.26607513427734,97.6500015258789,99.94999694824219,96.80000305175781,98.94999694824219,30514219
2021-02-08,71.70520782470703,99.6500015258789,100.80000305175781,99.0999984741211,99.5,29096831
2021-02-09,72.6766357421875,101.0,103.3499984741211,99.80000305175781,99.80000305175781,39638657
2021-02-10,71.95706176757812,100.0,102.5,98.5999984741211,102.0,21467230
2021-02-11,71.56128692626953,99.44999694824219,100.3499984741211,98.9000015258789,100.0,11287104
2021-02-12,69.79834747314453,97.0,99.4000015258789,96.55000305175781,98.9000015258789,18187705
2021-02-15,70.84172821044922,98.44999694824219,99.25,95.5999984741211,97.0,26118576
2021-02-16,74.65546417236328,103.75,104.8499984741211,99.25,99.25,76236798
2021-02-17,74.83843231201172,102.25,103.5,100.80000305175781,102.0,21014091
2021-02-18,81.02313232421875,110.69999694824219,115.5,103.3499984741211,103.69999694824219,110000964
2021-02-19,76.92439270019531,105.0999984741211,112.19999694824219,103.8499984741211,110.69999694824219,48225988
2021-02-22,77.80268859863281,106.30000305175781,108.55000305175781,105.30000305175781,105.9000015258789,36592043
2021-02-23,82.12100219726562,112.19999694824219,114.4000015258789,109.44999694824219,109.75,90860972
2021-02-24,83.14567565917969,113.5999984741211,115.3499984741211,111.0,114.0,26071364
2021-02-25,87.1346206665039,119.05000305175781,120.5,115.3499984741211,116.0,62038881
2021-02-26,81.24270629882812,111.0,118.4000015258789,110.05000305175781,115.5,55154985
2021-03-01,85.6707763671875,117.05000305175781,117.6500015258789,113.5,114.30000305175781,41672980
2021-03-02,83.0724868774414,113.5,116.6500015258789,112.75,115.9000015258789,36303917
2021-03-03,83.43844604492188,114.0,115.80000305175781,113.19999694824219,114.05000305175781,19434630
2021-03-04,82.48695373535156,112.69999694824219,117.0,112.30000305175781,113.94999694824219,38272786
2021-03-05,84.1337661743164,114.94999694824219,118.25,113.5,116.25,57756103
2021-03-08,86.5490951538086,118.25,122.3499984741211,117.19999694824219,118.94999694824219,63866178
2021-03-09,85.45121765136719,116.75,119.55000305175781,114.19999694824219,119.4000015258789,26817643
2021-03-10,83.73121643066406,114.4000015258789,117.0,113.5999984741211,116.9000015258789,23841269
2021-03-12,84.20697021484375,115.05000305175781,117.4000015258789,114.0,116.75,20691698
2021-03-15,83.69461059570312,114.3499984741211,116.8499984741211,112.80000305175781,116.0,19679802
